Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
35,Adryelson,br BRA,DF,Lyon,fr Ligue 1,27.0,1998,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,3,33.3,21,19,0,0.0,0.0,0.0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,5,1,2,3,0,0,5,0,0,,0,,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Vasilije Adžić,me MNE,"MF,FW",Juventus,it Serie A,19.0,2006,5,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.06,0,1,2,1,1,100.0,2.20,2.20,0.00,0.00,29.1,0,0,0,0.0,0.0,0.03,0.0,0.0,15,20,75.0,255,52,0,0.0,0.0,0.0,0,1,1,0,1,20,0,0,0,0,0,0,0,0,0,0,15,2,2,0,1,1,1,0.0,1,0,0,0,0,2,0,0,2,4.39,1,0,0,1,0,0,0,0.00,23,0,5,8,10,1,23,1,0,0.0,1,100.0,13,40,10,0,1,0,0,1,19,2,0,0,0,1,1,0,0,0,2,0,0,0,3,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,28.0,1997,13,8,679,7.5,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,0.00,0.09,7,29,15,9,4,44.4,1.19,0.53,0.00,0.00,21.7,1,0,0,0.4,0.4,0.04,-0.4,-0.4,343,390,87.9,6189,1368,0,0.3,0.6,-0.3,7,40,4,2,29,364,24,13,1,5,13,0,8,2,4,0,343,17,12,7,7,3,13,69.2,4,4,1,3,6,23,6,0,16,2.12,13,2,0,0,0,1,0,0.00,451,11,64,285,107,9,451,5,3,60.0,1,20.0,271,1108,443,7,10,2,5,6,324,15,1,0,0,14,15,0,13,6,12,0,0,0,30,5,9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,de Bundesliga,27.0,1998,31,16,1594,17.7,3,1,4,3,0,0,3,0,3.0,3.0,3.7,6.7,0.23,0.38,52,32,102,35,12,34.3,1.98,0.68,0.09,0.25,20.2,0,0,0,3.0,3.0,0.08,0.0,0.0,306,440,69.5,5340,1254,1,3.7,3.3,-2.7,20,23,13,9,32,413,22,3,0,4,49,11,0,0,0,0,306,17,8,4,8,5,19,36.8,12,16,1,15,8,25,20,0,49,2.77,27,0,12,6,4,0,6,0.34,709,12,83,297,341,57,709,95,47,49.5,41,43.2,470,3303,1357,52,43,26,58,41,527,102,3,0,0,21,41,9,49,8,8,1,0,0,70,19,45,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,27.0,1997,14,14,1230,13.7,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,0.00,0.04,3,24,2,6,1,16.7,0.44,0.07,0.00,0.00,31.8,1,0,0,0.3,0.3,0.05,-0.3,-0.3,740,865,85.5,14853,5211,0,0.2,0.3,-0.2,4,31,1,0,24,825,37,27,1,11,2,0,0,0,0,0,740,27,18,18,9,0,17,64.7,6,19,13,6,11,38,82,0,15,1.10,14,1,0,0,0,0,2,0.15,1019,172,577,426,23,5,1019,12,9,75.0,2,16.7,645,3046,1398,3,3,0,3,4,686,2,2,0,0,5,4,1,2,11,18,0,0,0,71,24,17,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,27.0,1997,14,14,1260,14.0,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,0.00,0.06,10,77,0,15,3,20.0,1.07,0.21,0.00,0.00,28.8,1,0,0,0.5,0.5,0.04,-0.5,-0.5,810,922,87.9,16521,6962,0,0.3,0.3,-0.3,8,71,4,1,77,842,77,37,3,22,1,4,0,0,0,0,810,25,17,19,3,3,26,73.1,7,22,13,9,19,44,64,1,21,1.50,19,0,1,1,0,0,1,0.07,1080,178,565,474,45,4,1080,12,9,75.0,3,25.0,621,3413,1974,10,9,0,9,6,701,0,3,0,0,13,6,0,1,19,17,0,0,0,85,18,11,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Asher Agbinone,eng ENG,MF,Crystal Palace,eng Premier League,19.0,2005,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.00,0.79,2,0,1,1,0,0.0,15.00,0.00,0.00,,26.3,0,0,0,0.0,0.0,0.02,0.0,0.0,2,3,66.7,32,0,0,0.0,0.0,0.0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,2,1,0,2,0,0,,0,0,0,0,0,2,0,0,1,15.00,1,0,0,0,0,0,0,0.00,8,0,0,2,6,0,8,2,0,0.0,1,50.0,5,53,23,2,0,0,0,1,5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Jeremy Agbonifo,se SWE,"FW,MF",Lens,fr Ligue 1,19.0,2005,8,1,300,3.3,1,0,1,1,0,0,1,0,0.7,0.7,0.2,0.9,0.30,0.26,13,6,36,6,4,66.7,1.80,1.20,0.17,0.25,14.1,0,0,0,0.7,0.7,0.11,+0.3,+0.3,58,80,72.5,743,182,0,0.2,0.4,-0.2,3,4,4,2,6,75,5,0,0,0,7,5,0,0,0,0,58,7,6,6,0,1,7,42.9,4,2,1,1,1,8,0,1,8,2.40,7,1,0,0,0,0,0,0.00,131,1,22,39,72,16,131,20,9,45.0,10,50.0,84,627,283,13,2,10,11,6,92,36,1,0,0,14,5,2,7,1,6,0,0,0,9,1,9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,24.0,2000,14,14,1206,13.4,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,281,411,68.4,7681,5777,0,0.0,0.0,0.0,0,1,0,0,0,305,102,36,0,0,0,0,0,0,0,0,281,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,3,0.22,3,0,0,0,0,0,0,0.00,437,357,436,1,0,0,437,0,0,,0,,237,1238,682,0,0,0,1,0,211,0,1,1,0,3,1,0,0,0,0,0,2,0,21,5,0,100.0,9,0.67,34,24,76.5,9,4,1,5,35.7,2,1,1,0,10.5,0.27,+1.5,+0.11,57,178,32.0,341,51,37.5,33.9,143,20,14.0,17,1.27,14.2
44,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,23.0,2002,32,21,1844,20.5,1,1,2,1,0,0,4,1,0.8,0.8,2.0,2.8,0.10,0.14,23,113,17,9,1,11.1,0.44,0.05,0.11,1.00,14.7,0,0,0,0.8,0.8,0.09,+0.2,+0.2,876,1079,81.2,13887,4670,1,2.0,1.3,-1.0,19,111,12,3,113,1040,32,27,6,8,14,5,0,0,0,0,876,59,25,18,32,9,31,67.7,10,25,9,16,35,94,35,0,49,2.39,46,0,1,1,0,1,4,0.20,1291,52,327,790,190,13,1291,24,17,70.8,6,25.0,583,2719,1326,23,19,2,22,9,811,17,4,1,0,42,6,2,14,35,25,0,1,0,117,40,37,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Felix Agu,de GER,DF,Werder Bremen,de Bundesliga,25.0,1999,21,20,1680,18.7,3,0,3,3,0,0,1,0,1.4,1.4,1.7,3.0,0.16,0.16,29,41,101,8,4,50.0,0.43,0.21,0.38,0.75,12.7,0,0,0,1.4,1.4,0.17,+1.6,+1.6,622,778,79.9,9802,3269,0,1.7,2.3,-1.7,19,32,22,12,41,630,146,6,0,2,47,140,0,0,0,0,622,28,13,11,13,4,22,54.5,10,24,8,16,18,46,48,0,32,1.71,28,1,1,0,2,0,1,0.05,991,48,297,438,261,34,991,33,8,24.2,18,54.5,510,2427,1184,29,12,8,33,9,573,101,1,0,0,11,41,4,47,18,13,0,0,1,62,20,29,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Álvaro Aguado,es ESP,MF,Espanyol,es La Liga,29.0,1996,15,4,431,4.8,0,1,1,0,0,0,3,0,0.4,0.4,0.6,1.0,0.21,0.22,13,36,3,9,0,0.0,1.88,0.00,0.00,,23.4,1,0,0,0.4,0.4,0.05,-0.4,-0.4,188,242,77.7,3689,1170,1,0.6,0.4,+0.4,4,31,8,3,36,224,17,10,1,3,12,3,3,1,1,0,188,4,2,2,2,0,8,25.0,6,6,1,5,4,8,5,1,15,3.13,13,1,0,1,0,0,1,0.21,294,7,67,159,72,4,294,7,4,57.1,2,28.6,169,1357,716,13,10,2,9,4,183,3,3,0,0,5,7,0,12,4,2,0,0,0,35,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Lorenzo Aguado,es ESP,DF,Real Madrid,es La Liga,22.0,2002,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,1,100.0,34,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,3,0,3,0,0,0,3,0,0,,0,,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Nayef Aguerd,ma MAR,DF,Real Sociedad,es La Liga,29.0,1996,21,21,1760,19.6,0,0,0,0,0,0,5,0,2.4,2.4,0.1,2.5,0.00,0.13,26,75,1,15,5,33.3,0.77,0.26,0.00,0.00,11.5,0,0,0,2.4,2.4,0.16,-2.4,-2.4,1213,1389,87.3,23636,8366,0,0.1,0.3,-0.1,5,87,3,1,75,1330,53,38,0,34,2,3,0,0,0,0,1213,30,24,17,12,1,18,66.7,6,21,15,6,13,43,91,0,16,0.82,13,1,0,2,0,0,1,0.05,1594,132,729,815,53,16,1594,10,5,50.0,2,20.0,1019,6113,3798,26,18,0,7,3,1138,1,5,0,0,11,19,0,2,13,24,0,1,0,73,61,32,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Ruben Aguilar,fr FRA,"DF,MF",Lens,fr Ligue 1,32.0,1993,15,12,1045,11.6,1,1,2,1,0,0,4,0,0.7,0.7,1.3,2.1,0.17,0.18,32,67,91,10,3,30.0,0.86,0.26,0.10,0.33,15.9,0,0,0,0.7,0.7,0.07,+0.3,+0.3,638,794,80.4,8959,3859,1,1.3,1.3,-0.3,9,40,18,5,67,664,125,10,2,4,41,115,0,0,0,0,638,34,18,17,12,5,38,63.2,14,23,3,20,13,47,22,0,22,1.89,21,0,0,1,0,0,2,0.17,942,25,241,413,295,28,942,21,9,42.9,9,42.9,487,2274,1252,32,19,5,18,6,573,91,4,0,0,13,15,5,41,13,18,0,0,0,76,10,14,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Naouirou Ahamada,fr FRA,"MF,FW",Rennes,fr Ligue 1,23.0,2002,3,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.03,2,1,1,1,0,0.0,1.55,0.00,0.00,,28.2,0,0,0,0.0,0.0,0.02,0.0,0.0,17,22,77.3,266,33,0,0.0,0.0,0.0,0,2,0,0,1,22,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,,0,0,0,0,2,2,2,0,2,3.10,2,0,0,0,0,0,0,0.00,31,1,12,16,3,0,31,1,0,0.0,1,100.0,16,131,55,2,1,0,1,1,17,1,0,0,0,1,0,0,1,2,0,0,0,0,7,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Honest Ahanor,it ITA,"DF,MF",Genoa,it Serie A,17.0,2008,6,3,270,3.0,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,0.00,0.25,3,3,7,3,1,33.3,1.00,0.33,0.00,0.00,10.8,0,0,0,0.6,0.6,0.21,-0.6,-0.6,51,76,67.1,874,303,0,0.1,0.1,-0.1,2,0,0,0,3,64,12,1,0,0,4,10,1,1,0,0,51,6,4,2,2,2,9,66.7,3,3,0,3,1,7,8,0,5,1.67,3,0,0,0,1,1,0,0.00,106,8,27,43,38,7,106,1,0,0.0,0,0.0,53,283,119,3,1,0,8,2,51,7,0,0,0,2,8,0,4,1,4,0,0,0,14,5,3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Erik Ahlstrand,se SWE,"FW,MF",St. Pauli,de Bundesliga,23.0,2001,5,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,1,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,10,13,76.9,125,21,0,0.0,0.0,0.0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,22,0,2,10,10,2,22,0,0,,0,,12,68,26,1,2,0,3,0,14,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Jean-Eudes Aholou,ci CIV,MF,Angers,fr Ligue 1,31.0,1994,26,26,1959,21.8,2,0,2,2,0,0,7,0,1.8,1.8,1.0,2.8,0.09,0.13,15,68,16,27,7,25.9,1.24,0.32,0.07,0.29,18.2,0,0,0,1.8,1.8,0.07,+0.2,+0.2,644,764,84.3,10183,2687,0,1.0,0.7,-1.0,10,46,7,0,68,753,9,9,2,2,2,0,0,0,0,0,644,56,36,26,20,10,48,45.8,26,34,14,20,33,89,32,0,33,1.52,21,0,2,4,3,3,1,0.05,1032,45,259,615,167,34,1032,28,12,42.9,12,42.9,495,2116,987,15,8,2,32,15,615,16,7,0,0,50,25,1,2,33,36,0,0,0,100,38,23,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Joseph Aidoo,gh GHA,DF,Valladolid,es La Liga,29.0,1995,7,5,538,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.01,1,12,0,1,0,0.0,0.17,0.00,0.00,,10.3,0,0,0,0.0,0.0,0.04,0.0,0.0,323,360,89.7,6776,2399,0,0.0,0.1,0.0,0,9,2,0,12,347,13,7,0,1,0,1,0,0,0,0,323,5,5,3,2,0,3,66.7,1,6,3,3,4,9,22,1,1,0.17,1,0,0,0,0,0,0,0.00,406,55,249,160,1,1,406,1,1,100.0,0,0.0,252,1221,657,1,0,0,0,1,305,0,0,0,0,2,2,0,0,4,5,0,0,0,25,6,8,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,29.0,1995,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,6,7,85.7,126,81,0,0.0,0.0,0.0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,8,0,4,4,0,0,8,0,0,,0,,7,9,8,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Ayman Aiki,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,19.0,2005,5,1,127,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.09,4,5,8,3,1,33.3,2.13,0.71,0.00,0.00,23.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,17,29,58.6,234,93,0,0.0,0.0,0.0,1,2,1,0,5,29,0,0,0,0,1,0,0,0,0,0,17,3,3,1,2,0,1,100.0,0,1,0,1,1,4,0,0,1,0.71,1,0,0,0,0,0,0,0.00,48,1,10,20,19,2,48,4,0,0.0,4,100.0,33,169,95,4,2,1,5,7,37,8,0,0,0,4,1,0,1,1,3,0,0,0,7,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,28.0,1996,33,33,2823,31.4,2,1,3,2,0,0,4,0,0.6,0.6,1.1,1.8,0.10,0.06,62,103,58,10,2,20.0,0.32,0.06,0.20,1.00,25.9,0,0,0,0.6,0.6,0.06,+1.4,+1.4,935,1269,73.7,14472,5937,1,1.1,1.9,-0.1,15,79,21,9,103,1009,258,15,0,4,50,243,0,0,0,0,935,54,41,39,14,1,63,55.6,28,32,12,20,31,85,107,3,61,1.94,48,5,3,1,3,1,4,0.13,1606,151,582,677,377,21,1606,69,32,46.4,25,36.2,701,4504,2636,62,42,10,41,22,769,58,4,0,0,21,35,2,50,31,41,0,1,0,180,13,19,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Rayan Aït-Nouri,dz ALG,DF,Wolves,eng Premier League,23.0,2001,35,35,2955,32.8,4,7,11,4,0,0,7,1,2.6,2.6,5.0,7.6,0.34,0.23,86,104,163,35,9,25.7,1.07,0.27,0.11,0.44,15.0,0,0,0,2.6,2.6,0.08,+1.4,+1.4,1355,1612,84.1,18564,5505,7,5.0,3.6,+2.0,38,70,27,9,104,1311,297,41,3,4,88,230,26,21,1,0,1355,85,55,51,26,8,68,60.3,27,41,6,35,25,110,70,1,81,2.47,49,13,7,7,4,1,12,0.37,2015,88,549,861,632,90,2015,131,61,46.6,54,41.2,1056,5849,3055,86,58,28,44,45,1231,163,7,1,1,30,42,5,88,25,55,0,0,0,140,21,28,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,20.0,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,4,4,100.0,74,18,0,0.0,0.0,0.0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,5,0,0,3,2,0,5,0,0,,0,,5,25,7,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27.0,1998,22,17,1405,15.6,0,0,0,0,0,0,5,0,0.8,0.8,1.2,2.1,0.00,0.13,27,54,42,8,3,37.5,0.51,0.19,0.00,0.00,10.2,0,0,0,0.8,0.8,0.10,-0.8,-0.8,489,626,78.1,7626,2762,0,1.2,0.5,-1.2,8,42,7,4,54,554,71,2,0,3,14,69,0,0,0,0,489,25,17,14,10,1,26,53.8,12,17,4,13,12,37,49,0,18,1.15,15,0,1,2,0,0,2,0.13,773,52,260,359,160,35,773,16,7,43.8,8,50.0,378,2059,1172,27,11,2,15,12,481,42,5,0,0,12,6,1,14,12,17,0,0,0,42,27,22,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31.0,1994,30,28,2413,26.8,13,2,15,13,0,1,5,0,10.1,9.3,3.1,12.4,0.56,0.49,10,41,121,50,24,48.0,1.86,0.90,0.26,0.54,11.7,0,0,1,10.1,9.3,0.19,+2.9,+3.7,446,650,68.6,6725,943,2,3.1,1.8,-1.1,35,29,11,1,41,639,8,0,1,12,7,1,0,0,0,0,446,25,18,3,11,11,31,29.0,22,20,5,15,6,31,25,0,59,2.20,48,0,2,5,2,2,8,0.30,886,31,80,432,379,120,885,17,8,47.1,9,52.9,394,1266,444,10,11,4,59,11,638,121,5,0,0,59,25,11,7,6,18,2,0,0,58,129,116,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,29.0,1995,24,21,1834,20.4,0,0,0,0,0,0,3,0,1.1,1.1,0.4,1.5,0.00,0.08,41,150,6,14,2,14.3,0.69,0.10,0.00,0.00,15.5,0,0,0,1.1,1.1,0.08,-1.1,-1.1,1519,1620,93.8,25172,6963,0,0.4,1.3,-0.4,9,168,11,2,150,1584,35,18,4,9,11,10,0,0,0,0,1519,17,11,10,4,3,15,60.0,6,11,8,3,7,24,61,3,36,1.77,36,0,0,0,0,0,2,0.10,1744,113,507,841,399,16,1744,2,2,100.0,0,0.0,1149,6160,3678,41,63,0,4,5,1374,6,3,0,0,17,9,0,11,7,11,0,0,0,96,30,30,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Ümit Akdag,ro ROU,DF,Toulouse,fr Ligue 1,21.0,2003,8,6,495,5.5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,0.00,0.03,4,29,9,2,0,0.0,0.36,0.00,0.00,,24.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,269,343,78.4,4554,1658,0,0.1,0.1,-0.1,2,17,1,0,29,312,31,8,1,3,3,20,0,0,0,0,269,8,4,3,4,1,12,41.7,7,10,8,2,11,19,19,0,5,0.91,5,0,0,0,0,0,0,0.00,395,29,145,228,26,1,395,1,1,100.0,0,0.0,214,943,452,4,3,0,1,0,237,9,2,0,0,8,1,0,3,11,4,0,0,0,23,18,7,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30.0,1995,10,8,678,7.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.00,0.03,12,50,2,3,0,0.0,0.40,0.00,0.00,,10.0,0,0,0,0.2,0.2,0.07,-0.2,-0.2,509,542,93.9,8321,2950,0,0.0,0.2,0.0,1,42,1,0,50,514,26,13,0,0,1,7,0,0,0,0,509,9,7,7,2,0,6,66.7,2,7,2,5,3,12,22,1,8,1.06,8,0,0,0,0,0,0,0.00,596,51,205,331,61,5,596,1,1,100.0,0,0.0,403,2244,1501,12,12,1,4,3,449,2,0,0,0,2,0,0,1,3,7,0,0,0,24,13,10,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,21.0,2004,11,7,584,6.5,1,0,1,1,0,0,1,0,0.6,0.6,1.0,1.6,0.15,0.23,30,12,64,17,6,35.3,2.62,0.92,0.06,0.17,23.3,0,0,0,0.6,0.6,0.03,+0.4,+0.4,136,185,73.5,2161,534,0,1.0,1.7,-1.0,9,5,8,2,12,177,7,2,1,2,18,2,3,2,0,0,136,12,7,4,4,4,12,50.0,6,8,0,8,3,15,13,0,29,4.38,17,0,5,1,6,0,1,0.15,293,8,44,89,163,29,293,43,19,44.2,17,39.5,200,1310,759,30,18,20,15,10,209,64,1,0,0,9,21,1,18,3,7,0,0,0,30,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,27.0,1997,29,28,2433,27.0,1,3,4,1,0,0,5,0,1.4,1.4,2.5,4.0,0.15,0.15,54,86,93,25,6,24.0,0.92,0.22,0.04,0.17,20.4,1,0,0,1.4,1.4,0.06,-0.4,-0.4,920,1131,81.3,13507,4032,3,2.5,2.5,+0.5,21,42,20,12,86,940,186,25,0,1,90,148,11,9,0,0,920,32,22,28,3,1,35,60.0,14,26,9,17,17,49,94,4,36,1.33,29,4,0,2,1,0,3,0.11,1409,96,513,541,368,32,1409,31,13,41.9,17,54.8,699,4273,2342,54,35,5,27,18,804,93,5,0,0,25,20,1,90,17,22,0,0,0,109,18,25,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Maghnes Akliouche,fr FRA,"FW,MF",Monaco,fr Ligue 1,23.0,2002,31,27,2398,26.6,5,10,15,4,1,1,2,0,9.2,8.4,7.3,15.7,0.53,0.62,126,173,226,61,17,27.9,2.29,0.64,0.07,0.24,16.0,2,1,1,9.2,8.4,0.14,-4.2,-4.4,985,1212,81.3,13853,4086,10,7.3,7.8,+2.7,49,89,64,3,173,1159,43,10,8,8,53,16,17,11,2,0,985,51,31,12,24,15,41,46.3,22,21,0,21,15,66,13,0,119,4.47,87,3,12,6,8,3,19,0.71,1562,22,150,640,794,156,1561,103,50,48.5,50,48.5,997,6546,3627,126,98,47,78,47,1145,226,2,0,0,31,38,8,53,15,31,0,0,0,131,5,23,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Paul Akouokou,ci CIV,MF,Lyon,fr Ligue 1,27.0,1997,2,0,19,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,10,15,66.7,218,58,0,0.0,0.0,0.0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,,0,0,0,0,1,2,0,1,0,0.00,0,0,0,0,0,0,0,0.00,18,2,5,13,0,0,18,0,0,,0,,14,38,10,0,0,0,1,0,14,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
